-66,-66,3976,4225,2802,1103,671,660702,702
38,38,3310,1280,2158,3433,1721,-416111,11
65,65,264,-1642,-458,-317,2110,-4658463,463
-274,-274,0,0,4154,1830,3229,0915,915
-508,-508,0,0,0,0,4011,03915,3915
-230,-230,4403,3774,4415,0,3089,03088,3088
-102,-102,3061,3517,3794,0,0,-25304843,4843
-458,-458,4987,0,0,0,0,23024594,4594
-543,-543,3604,0,0,0,4066,04468,4468
-403,-403,1360,0,0,0,0,00,0
-453,-453,-1903,887,1361,2849,444,01457,1457
-408,-408,-3728,-2764,-2539,-1588,0,0-4531,-4531
-43,-43,0,-4506,-4777,-1264,0,00,0
349,349,0,0,0,-1873,0,00,0
220,220,-3520,0,0,-4940,0,00,0
306,306,-1389,-1965,-2315,-3917,0,00,0
180,180,1434,2874,1610,-1936,965,0-3715,-3715
-203,-203,2658,0,4548,-33,0,0-1624,-1624
-427,-427,0,0,0,2206,0,02060,2060
-556,-556,0,0,0,1919,0,04134,4134
-643,-643,0,0,0,2778,0,00,0
-885,-885,0,0,0,4782,0,00,0
-819,-819,1803,-1310,611,-248,3088,00,0
-584,-584,139,-4755,-3061,-3179,-1400,04293,4293
-599,-599,407,-2387,-1918,-2109,-843,12900,0
-635,-635,-425,-1299,-832,-1603,1060,10150,0
-573,-573,-1367,-1521,-445,-150,-1484,5944976,4976
-708,-708,444,751,2347,0,-591,23423993,3993
-609,-609,1948,0,0,0,1687,-25150,0
-394,-394,30,0,0,0,1681,03414,3414
-453,-453,-1368,3829,4151,0,-136,0-50,-50
-76,-76,891,4216,0,0,558,0-518,-518
339,339,-325,3425,3372,1931,450,0-2096,-2096
212,212,-1657,-231,33,-3993,-465,0-2909,-2909
358,358,-520,0,-2380,-3630,-1628,-2726-3571,-3571
472,472,671,-4385,-2395,-3108,-1811,1841-4646,-4646
322,322,1516,-1278,-1648,-4091,-653,964-3818,-3818
174,174,956,-1903,-2720,0,-2183,4663-3602,-3602
105,105,-2710,0,0,0,-4351,0-3406,-3406
-96,-96,-3848,0,0,0,-1785,3618-2645,-2645
-334,-334,-1551,-4115,-2447,-4461,2978,-563-391,-391
-172,-172,-1169,-3293,-2634,0,2803,-12211662,1662
-47,-47,-3045,-4302,-4600,0,145,0-139,-139
-175,-175,-3521,-2394,-2127,794,147,0-2622,-2622
-349,-349,-1501,1676,-634,2237,-1781,0-3298,-3298
-228,-228,-4920,-2626,0,0,0,0-4697,-4697
-329,-329,0,0,0,-4778,0,00,0
-570,-570,-1561,-3326,-2834,2226,0,0-2918,-2918
-480,-480,-880,-4273,-4446,-4187,-4612,0-1233,-1233
-221,-221,-2280,0,0,0,0,0-2441,-2441
-96,-96,-3916,0,0,0,-4908,0-4681,-4681
-351,-351,-3197,0,0,0,-2293,0-3582,-3582
-298,-298,-1912,-4446,0,0,-983,0-2163,-2163
-73,-73,-3559,-2475,0,-4835,-4442,0-1615,-1615
-95,-95,-4249,-4297,0,-2236,0,0-2596,-2596
-268,-268,-2383,0,-3962,1513,-3170,0-1270,-1270
-304,-304,-4883,0,0,-161,0,0-2922,-2922
5,5,0,0,0,0,0,00,0
-128,-128,0,0,0,0,0,00,0
-360,-360,-4300,-3347,0,0,0,00,0
-327,-327,-4196,777,0,-3070,0,00,0
-73,-73,-3338,2080,-4395,-4592,0,00,0
-84,-84,-937,1083,-1353,-52,-3677,0-3975,-3975
-66,-66,-946,1125,170,-4507,51,0411,411
27,27,-3469,-1860,-2209,0,483,0-1233,-1233
194,194,0,-3026,-2408,0,-1361,0-4679,-4679
264,264,-3023,0,-1326,0,-828,758-1562,-1562
235,235,-2260,3429,-49,0,-1377,1771-826,-826
2,2,-2344,0,2106,-2459,176,68-1400,-1400
-25,-25,0,-2268,-1725,3718,-2741,-11020,0
-75,-75,-4770,-4159,-3917,-4801,-3362,-468-4065,-4065
-331,-331,-4478,-3252,-4071,-2339,-3386,-4656-1599,-1599
-554,-554,0,-4031,-4490,1791,-3171,0-2412,-2412
-361,-361,0,0,0,0,0,00,0
-129,-129,0,0,0,0,0,00,0
-384,-384,-4930,0,0,0,-4452,0-2050,-2050
-527,-527,-3191,-738,-3134,-982,553,0630,630
-331,-331,-4963,0,0,3918,-40,0-2523,-2523
-158,-158,-1106,4779,-176,4681,1078,0-778,-778
-143,-143,4154,0,0,0,4727,-47453964,3964
-218,-218,2179,0,0,0,4839,03833,3833
-192,-192,-4762,0,-2449,799,-855,0-3383,-3383
-47,-47,-4868,1604,-1280,0,-2682,0-4753,-4753
-178,-178,206,4493,2296,0,-3426,0-3023,-3023
-421,-421,889,-466,3075,-2929,-1010,0-1101,-1101
-266,-266,-669,-305,-235,0,-2048,-4745-4239,-4239
-83,-83,4450,3166,3918,0,-1530,-1436-2796,-2796
-117,-117,0,0,0,1246,753,2056700,700
-96,-96,2226,-2411,225,0,-105,3106-213,-213
-197,-197,1226,-377,1233,0,-1207,91567,67
-239,-239,487,4949,3803,1406,-2991,010,10
-22,-22,2365,0,4395,0,-3097,0-355,-355
90,90,4634,0,0,0,164,03099,3099
-20,-20,2243,2850,0,0,1757,03510,3510
-71,-71,-1124,-1046,-870,0,307,0-768,-768
44,44,0,-1288,763,0,3531,99-928,-928
-185,-185,0,-9,0,0,0,03551,3551
-330,-330,541,3565,1614,967,1762,1619-481,-481
-222,-222,853,-1769,184,-3270,2010,1668-1544,-1544
-180,-180,4862,-4888,4537,0,4258,4056-269,-269
-323,-323,4383,0,0,0,1662,-260-411,-411
-225,-225,-1079,0,2229,0,1019,-29871006,1006
-290,-290,-481,0,-1639,-3970,1126,1103651,651
-442,-442,0,0,278,1287,2494,01864,1864
-262,-262,3825,0,4157,876,2295,03987,3987
45,45,-3468,-1225,-2703,0,1554,02724,2724
-62,-62,-4241,0,0,0,2341,01506,1506
-188,-188,945,4932,-57,0,4388,02677,2677
-137,-137,715,0,3379,0,3774,01389,1389
-132,-132,-3588,-4577,-4260,3036,3092,48102223,2223
-420,-420,-392,0,0,0,0,00,0
-607,-607,0,0,0,2166,3889,04640,4640
-445,-445,3756,0,4234,0,1348,04292,4292
-131,-131,3525,952,1646,3035,3808,00,0
-358,-358,0,0,0,1040,0,00,0
-447,-447,0,0,0,0,0,00,0
-204,-204,0,0,0,0,0,00,0
-291,-291,3497,-4687,0,0,0,00,0
-401,-401,0,0,0,0,4490,00,0
-362,-362,1298,0,0,0,-1029,1900-1889,-1889
-80,-80,-1402,0,-694,4590,3399,3799-2611,-2611
185,185,-2292,0,-3453,0,4051,4083133,133
222,222,-1293,0,-1032,1565,-100,892-1059,-1059
227,227,3420,2558,2571,0,242,2509-1941,-1941
304,304,2686,-1518,1003,3359,2017,0-630,-630
230,230,1980,550,658,2438,833,01284,1284
78,78,3442,0,3409,0,-2949,0369,369
-16,-16,4473,0,4081,2943,-2658,0-2053,-2053
48,48,1905,161,-463,0,771,0-2019,-2019
92,92,1417,0,-2373,0,1985,0170,170
71,71,1827,377,2645,0,-37,0-1783,-1783
-179,-179,1385,1881,2421,4051,-2766,0-4173,-4173
-58,-58,597,2187,-143,0,-2378,0-4811,-4811
-33,-33,164,875,50,-1445,-1300,0-3263,-3263
-404,-404,-4351,0,0,1178,-3462,255-3818,-3818
-295,-295,-2515,0,0,-2468,-3061,-25510,0
-373,-373,-1154,0,0,0,-1941,-1590-1799,-1799
-287,-287,1643,-3350,-1558,2411,601,3261591,591
-334,-334,1523,0,-696,0,294,3483-701,-701
-198,-198,637,-90,-1689,477,-1608,-787-651,-651
-171,-171,0,0,0,-648,-1734,-1671503,503
-163,-163,3009,1766,1295,-1235,-860,137-1015,-1015
-105,-105,-2081,0,-3310,-4366,-2897,-3630-3719,-3719
-82,-82,-4330,-1325,-3627,0,-4266,0-3900,-3900
0,0,-2498,0,-331,0,-3549,0-4376,-4376
-164,-164,-1851,0,726,0,-2105,0-3952,-3952
-333,-333,-4109,0,2288,-4402,-3976,00,0
-373,-373,0,0,0,0,-3578,00,0
-503,-503,0,0,0,0,-2631,00,0
-506,-506,0,0,0,0,0,00,0
-346,-346,-4326,0,0,-1511,-2206,0-4230,-4230
-294,-294,-4598,0,0,-3383,-487,0-3309,-3309
-341,-341,-2721,0,0,0,-490,0-2473,-2473
-200,-200,-230,4824,-1351,-3465,-2715,0-3787,-3787
85,85,3257,0,0,4528,-983,0-3620,-3620
60,60,1356,0,0,2829,-3507,00,0
-38,-38,267,0,3446,-2979,0,00,0
-47,-47,266,0,0,-2572,0,00,0
-136,-136,532,0,0,1706,0,0-4236,-4236
-79,-79,-824,0,976,1611,-4677,0-2084,-2084
74,74,-4451,0,0,0,0,0-2659,-2659
113,113,0,0,0,0,0,0-3543,-3543
233,233,-2022,0,0,457,-1759,0-626,-626
74,74,-162,3004,-464,0,-3129,0-246,-246
-300,-300,-4880,0,0,-483,-2436,0-1949,-1949
-400,-400,0,-4332,0,-1160,-2447,0-3193,-3193
-445,-445,-1818,0,2856,0,0,0-3309,-3309
-529,-529,-902,0,2751,0,-3983,0-3304,-3304
-354,-354,-2808,-3109,-2603,-2042,-4294,00,0
-361,-361,-3904,-4648,-1918,0,0,00,0
-500,-500,-538,0,4227,623,0,00,0
-424,-424,-1736,-4087,1736,515,-3452,-3610-3961,-3961
-148,-148,-4410,0,-4154,0,0,10380,0
-137,-137,-3448,0,-3532,0,0,-6630,0
-71,-71,-1686,0,-2015,-3873,0,-21080,0
105,105,-1449,0,-3956,-1814,0,-406-2853,-2853
171,171,-2286,0,-4957,-4598,0,-1980-3678,-3678
142,142,-2322,0,0,0,-4490,-3429-2220,-2220
24,24,-3056,0,0,-4928,-3820,0-407,-407
13,13,-2480,-4533,-3974,-3341,-2576,01107,1107
-96,-96,-1347,0,-4629,-4351,1424,01381,1381
-200,-200,129,0,-4469,-3020,3293,-43691897,1897
-353,-353,160,1761,-2195,-1471,2783,-34893000,3000
-494,-494,395,4128,-985,-1492,3437,7293467,3467
-362,-362,1828,-818,-725,-1659,3949,46682476,2476
-295,-295,1578,1004,115,-230,3282,3812747,747
-333,-333,745,0,1265,-439,757,3464785,785
-163,-163,975,0,1113,-12,651,01185,1185
24,24,1044,2693,1606,822,1734,39131052,1052
103,103,426,1990,1425,143,1216,2910203,203
177,177,-1017,2411,-138,-2716,145,2448-1539,-1539
219,219,-1930,69,-1955,0,-1665,-20-3083,-3083
-217,-217,-363,-1846,-700,0,-545,-2613-1928,-1928
-160,-160,1699,-1034,1046,-1959,-866,-4911-1588,-1588
-58,-58,1787,-222,494,-1861,-2934,0-2880,-2880
-340,-340,1878,957,1650,-1602,-631,-3439-195,-195
-291,-291,2649,1412,2577,452,1359,-25424215,4215
-262,-262,1239,-82,1691,19,202,-35783711,3711
-97,-97,-991,-1689,-760,-1338,971,-487746,746
-220,-220,-290,-360,-561,-1563,3317,34393521,3521
-178,-178,707,-70,-25,-990,2892,23490,0
226,226,337,-2349,-1707,-506,634,1004043,4043
314,314,1077,-1539,-1845,924,-822,-9732442,2442
177,177,1577,-3,-1758,-942,-879,-35043159,3159
-2,-2,1388,-249,-1983,-992,0,0844,844
-21,-21,1809,-646,-1593,1637,0,0-4019,-4019
-60,-60,2179,1484,29,2759,0,0-4674,-4674
-385,-385,1305,2420,88,2151,0,0-3946,-3946
-508,-508,1826,2067,373,3716,-4397,-2644-2445,-2445
-279,-279,2983,1614,2211,0,1137,3897-725,-725
-432,-432,3184,2175,3105,4962,2848,01186,1186
-511,-511,2555,2998,2747,-540,3669,03213,3213
-443,-443,3126,3422,4542,4269,0,00,0
-496,-496,4067,3620,0,0,0,00,0
-178,-178,2345,2729,3608,2289,0,00,0
-6,-6,1850,2120,1887,2675,0,00,0
-78,-78,-26,-1702,-224,4629,3220,04267,4267
241,241,-1877,-3862,-2727,303,-44,32851932,1932
314,314,-2642,-4449,-3940,-4884,-3358,-10892685,2685
172,172,-1714,-3056,-2079,-2572,-1545,12963184,3184
285,285,-2444,-4822,-2449,-1593,-1599,02725,2725
317,317,-3177,0,-2604,-2560,-4150,0176,176
-39,-39,-2704,-3051,-661,-2285,-4718,4522169,169
-289,-289,-3135,-2850,-679,-2292,-3763,0-361,-361
-124,-124,-2736,-3823,-1596,-2300,-4419,0-2245,-2245
-212,-212,-1715,-2806,-1386,-980,-2975,0-1432,-1432
-132,-132,-858,-1858,-1692,-2911,-1605,864-399,-399
187,187,-461,-2974,-2741,0,-870,-1171-1479,-1479
13,13,-125,-3781,-2618,-2774,-994,180-2228,-2228
-21,-21,-364,0,-2983,-1956,-2893,-3194-3060,-3060
-36,-36,-767,-3355,-2588,0,-2437,0-3374,-3374
-186,-186,-731,-1877,-1278,-3301,-2112,0-2853,-2853
-387,-387,1054,-1618,693,406,-1619,0-1743,-1743
-241,-241,2956,1321,2788,1772,-501,0-1594,-1594
-164,-164,2250,1402,2357,839,-1747,0-1943,-1943
-375,-375,2214,2083,2496,683,-3021,0-2127,-2127
-432,-432,3057,1787,3154,2680,-613,0-55,-55
-408,-408,964,-555,992,-269,68,-2919-669,-669
-235,-235,-3042,-2900,-2807,0,-3251,-3563-1546,-1546
-286,-286,-2432,-1702,-2297,0,-2547,-1887-2298,-2298
-269,-269,-1190,1693,396,-3696,1549,3392-1794,-1794
-121,-121,-1335,-203,886,-3080,1010,2397755,755
-280,-280,152,2548,3136,-2244,-1035,-2181337,1337
-350,-350,681,0,4722,-863,588,-8541844,1844
-264,-264,-78,2626,4066,1580,3251,9342869,2869
-387,-387,132,672,2644,2150,1442,26621928,1928
-409,-409,-1512,-160,77,-40,-781,0-427,-427
-162,-162,-257,1189,-1421,852,543,0-765,-765
-194,-194,-516,-600,-2477,500,396,0-2179,-2179
-16,-16,57,-978,-2182,2069,1160,0-907,-907
101,101,-987,-919,-3358,-220,387,0-290,-290
46,46,-2134,-3155,0,-3300,-1054,0-1455,-1455
307,307,-3489,0,0,-3910,-1358,0-2668,-2668
251,251,-3325,0,-4987,-3628,-1109,0-2161,-2161
-41,-41,-4875,0,0,0,-2446,0-3475,-3475
18,18,-4655,0,0,0,-2732,0-3539,-3539
-18,-18,-2795,-4042,-3828,-3493,-3,4437-3037,-3037
-246,-246,-4153,0,-3748,-4465,-516,-1442-1884,-1884
-438,-438,-3190,-3275,-1303,-1825,-131,048,48
-424,-424,103,-282,2513,1507,1741,01481,1481
-378,-378,-316,-874,2489,716,-1026,0-1010,-1010
-398,-398,-631,1233,3671,2689,-4407,0-1813,-1813
-246,-246,420,2818,4523,4540,-2101,055,55
-134,-134,-1179,-572,978,605,-4377,0-2326,-2326
-287,-287,-1242,-536,262,-1650,0,0-2248,-2248
-329,-329,-1524,-556,122,-1202,0,0-133,-133
-29,-29,310,578,-81,-323,-2066,01987,1987
-28,-28,548,870,-458,-1370,835,02660,2660
-170,-170,587,1538,-183,-866,-403,02187,2187
-99,-99,2517,3922,1042,1527,2028,01713,1713
-29,-29,1350,2567,-75,-982,4272,0658,658
10,10,415,-1292,-1,-1353,2766,-4133790,790
-124,-124,1181,-260,2313,438,2511,-38741974,1974
-283,-283,860,-552,1146,-1997,3363,-31901742,1742
-225,-225,634,-130,1685,-1353,3898,-1463466,3466
-184,-184,131,226,2441,2734,3786,-28293857,3857
